identifier|generation|hp|attack|defense|special_attack|special_defense|speed|best_attack|total_attack|total_defense|total_hp_and_defense|attack_and_speed|special_attack_and_speed|best_attack_and_speed
deoxys-normal|3|50|150|50|150|50|150|150|300|100|150|300|300|300
mewtwo|1|106|110|90|154|90|130|154|264|180|286|240|284|284
slaking|3|150|160|100|95|65|100|160|255|165|315|260|195|260
alakazam|1|55|50|45|135|95|120|135|185|140|195|170|255|255
archeops|5|75|140|65|112|65|110|140|252|130|205|250|222|250
ninjask|3|61|90|45|50|50|160|90|140|95|156|250|210|250
palkia|4|90|120|100|150|120|100|150|270|220|310|220|250|250
accelgor|5|80|70|40|100|60|145|100|170|100|180|215|245|245
rayquaza|3|105|150|90|150|90|95|150|300|180|285|245|245|245
weavile|4|70|120|65|45|85|125|120|165|150|220|245|170|245
haxorus|5|76|147|90|60|70|97|147|207|160|236|244|157|244
azelf|4|75|125|70|125|70|115|125|250|140|215|240|240|240
dialga|4|100|120|120|150|100|90|150|270|220|320|210|240|240
espeon|2|65|65|60|130|95|110|130|195|155|220|175|240|240
gengar|1|60|65|60|130|75|110|130|195|135|195|175|240|240
groudon|3|100|150|140|100|90|90|150|250|230|330|240|190|240
jolteon|1|65|65|60|110|95|130|110|175|155|220|195|240|240
kyogre|3|100|100|90|150|140|90|150|250|230|330|190|240|240
latios|3|80|90|80|130|110|110|130|220|190|270|200|240|240
reshiram|5|100|120|100|150|120|90|150|270|220|320|210|240|240
zekrom|5|100|150|120|120|100|90|150|270|220|320|240|210|240
keldeo-ordinary|5|91|72|90|129|90|108|129|201|180|271|180|237|237
terrakion|5|91|129|90|72|90|108|129|201|180|271|237|180|237
thundurus-incarnate|5|79|115|70|125|80|111|125|240|150|229|226|236|236
tornadus-incarnate|5|79|115|70|125|80|111|125|240|150|229|226|236|236
aerodactyl|1|80|105|65|60|75|130|105|165|140|220|235|190|235
darmanitan-standard|5|105|140|55|30|55|95|140|170|110|215|235|125|235
salamence|3|95|135|80|110|80|100|135|245|160|255|235|210|235
volcarona|5|85|60|65|135|105|100|135|195|170|255|160|235|235
garchomp|4|108|130|95|80|85|102|130|210|180|288|232|182|232
electrode|1|60|50|70|80|80|150|80|130|150|210|200|230|230
mienshao|5|65|125|60|95|60|105|125|220|120|185|230|200|230
