identifier|generation|hp|attack|defense|special_attack|special_defense|speed|total_attack|total_defense|total_hp_and_defense|attack_and_speed|special_attack_and_speed
shuckle|2|20|10|230|10|230|5|20|460|480|15|15
blissey|2|255|10|10|75|135|55|85|145|400|65|130
giratina-altered|4|150|100|120|100|120|90|200|240|390|190|190
lugia|2|106|90|130|90|154|110|180|284|390|200|200
regice|3|80|50|100|100|200|50|150|300|380|100|150
regirock|3|80|100|200|50|100|50|150|300|380|150|100
registeel|3|80|75|150|75|150|50|150|300|380|125|125
bastiodon|4|60|52|168|47|138|30|99|306|366|82|77
chansey|1|250|5|5|35|105|50|40|110|360|55|85
probopass|4|60|55|145|75|150|40|130|295|355|95|115
ho-oh|2|106|130|90|110|154|90|240|244|350|220|200
steelix|2|75|85|200|55|65|30|140|265|340|115|85
snorlax|1|160|110|65|65|110|30|175|175|335|140|95
umbreon|2|95|65|110|60|130|65|125|240|335|130|125
uxie|4|75|75|130|75|130|95|150|260|335|170|170
groudon|3|100|150|140|100|90|90|250|230|330|240|190
kyogre|3|100|100|90|150|140|90|250|230|330|190|240
suicune|2|100|75|115|90|115|85|165|230|330|160|175
ferrothorn|5|74|94|131|54|116|20|148|247|321|114|74
dialga|4|100|120|120|150|100|90|270|220|320|210|240
reshiram|5|100|120|100|150|120|90|270|220|320|210|240
zekrom|5|100|150|120|120|100|90|270|220|320|240|210
articuno|1|90|85|100|95|125|85|180|225|315|170|180
dusknoir|4|45|100|135|65|135|45|165|270|315|145|110
slaking|3|150|160|100|95|65|100|255|165|315|260|195
aggron|3|70|110|180|60|60|50|170|240|310|160|110
mandibuzz|5|110|65|105|55|95|80|120|200|310|145|135
palkia|4|90|120|100|150|120|100|270|220|310|220|250
tyranitar|2|100|134|110|95|100|61|229|210|310|195|156
cofagrigus|5|58|50|145|95|105|30|145|250|308|80|125
wobbuffet|2|190|33|58|33|58|33|66|116|306|66|66
kyurem|5|125|130|90|130|90|95|260|180|305|225|225
lapras|1|130|85|80|85|95|60|170|175|305|145|145
meloetta-aria|5|100|77|77|128|128|90|205|205|305|167|218
celebi|2|100|100|100|100|100|100|200|200|300|200|200
dusclops|3|40|70|130|60|130|25|130|260|300|95|85
jirachi|3|100|100|100|100|100|100|200|200|300|200|200
latias|3|80|80|90|110|130|110|190|220|300|190|220
lickilicky|4|110|85|95|80|95|50|165|190|300|135|130
manaphy|4|100|100|100|100|100|100|200|200|300|200|200
metagross|3|80|135|130|95|90|70|230|220|300|205|165
mew|1|100|100|100|100|100|100|200|200|300|200|200
rhyperior|4|115|140|130|55|55|40|195|185|300|180|95
victini|5|100|100|100|100|100|100|200|200|300|200|200
bronzong|4|67|89|116|79|116|33|168|232|299|122|112
milotic|3|95|60|79|100|125|81|160|204|299|141|181
hippowdon|4|108|112|118|68|72|47|180|190|298|159|115
musharna|5|116|55|85|107|95|29|162|180|296|84|136
gigalith|5|85|135|130|60|80|25|195|210|295|160|85
mantine|2|85|40|70|80|140|70|120|210|295|110|150
relicanth|3|100|90|130|45|65|55|135|195|295|145|100
scrafty|5|65|90|115|45|115|58|135|230|295|148|103
togekiss|4|85|50|95|120|115|80|170|210|295|130|200
cobalion|5|91|90|129|90|72|108|180|201|292|198|198
stunfisk|5|109|66|84|81|99|32|147|183|292|98|113
virizion|5|91|90|72|90|129|108|180|201|292|198|198
alomomola|5|165|75|80|40|45|65|115|125|290|140|105
cradily|3|86|81|97|81|107|43|162|204|290|124|124
mesprit|4|80|105|105|105|105|80|210|210|290|185|185
throh|5|120|100|85|30|85|45|130|170|290|145|75
walrein|3|110|80|90|95|90|65|175|180|290|145|160
garchomp|4|108|130|95|80|85|102|210|180|288|232|182
dragonite|1|91|134|95|100|100|80|234|195|286|214|180
mewtwo|1|106|110|90|154|90|130|264|180|286|240|284
bouffalant|5|95|110|95|40|95|55|150|190|285|165|95
claydol|3|60|70|105|70|120|75|140|225|285|145|145
rayquaza|3|105|150|90|150|90|95|300|180|285|245|245
slowbro|1|95|75|110|100|80|30|175|190|285|105|130
slowking|2|95|75|80|100|110|30|175|190|285|105|130
torterra|4|95|109|105|75|85|56|184|190|285|165|131
vaporeon|1|130|65|60|110|95|65|175|155|285|130|175
blastoise|1|79|83|100|85|105|78|168|205|284|161|163
escavalier|5|70|135|105|60|105|20|195|210|280|155|80
meganium|2|80|82|100|83|100|80|165|200|280|162|163
muk|1|105|105|75|65|100|50|170|175|280|155|115
swampert|3|100|110|90|85|90|60|195|180|280|170|145
torkoal|3|70|85|140|85|70|20|170|210|280|105|105
audino|5|103|60|86|60|86|50|120|172|275|110|110
cloyster|1|50|95|180|85|45|70|180|225|275|165|155
entei|2|115|115|85|90|75|100|205|160|275|215|190
forretress|2|75|90|140|60|60|40|150|200|275|130|100
gliscor|4|75|95|125|45|75|95|140|200|275|190|140
golem|1|80|120|130|55|65|45|175|195|275|165|100
gothitelle|5|70|55|95|95|110|65|150|205|275|120|160
jellicent|5|100|60|70|85|105|60|145|175|275|120|145
magnezone|4|70|70|115|130|90|60|200|205|275|130|190
poliwrath|1|90|95|95|70|90|70|165|185|275|165|140
skarmory|2|65|80|140|40|70|70|120|210|275|150|110
tangrowth|4|100|100|125|110|50|50|210|175|275|150|160
gyarados|1|95|125|79|60|100|81|185|179|274|206|141
vespiquen|4|70|80|102|80|102|40|160|204|274|120|120
empoleon|4|84|86|88|111|101|60|197|189|273|146|171
carracosta|5|74|108|133|83|65|32|191|198|272|140|115
hydreigon|5|92|105|90|125|90|98|230|180|272|203|223
keldeo-ordinary|5|91|72|90|129|90|108|201|180|271|180|237
terrakion|5|91|129|90|72|90|108|201|180|271|237|180
altaria|3|75|70|90|70|105|80|140|195|270|150|150
bellossom|2|75|80|95|90|100|50|170|195|270|130|140
crustle|5|70|105|125|65|75|45|170|200|270|150|110
donphan|2|90|120|120|60|60|50|180|180|270|170|110
glaceon|4|65|60|110|130|95|65|190|205|270|125|195
hypno|1|85|73|70|73|115|67|146|185|270|140|140
latios|3|80|90|80|130|110|110|220|190|270|200|240
