 Total battles: 314872
 Avg. weight/team: 0.563
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Charizard-Mega-X   | 12.26935% | 72200  | 11.163% | 27447  | 26.151% | 
 | 2    | Porygon-Z          |  8.57718% | 51262  |  7.925% | 26086  | 24.854% | 
 | 3    | Charizard-Mega-Y   | 11.05292% | 61066  |  9.441% | 21602  | 20.582% | 
 | 4    | Lopunny-Mega       |  7.89489% | 45734  |  7.071% | 16841  | 16.046% | 
 | 5    | Greninja           |  6.68804% | 40648  |  6.284% | 15954  | 15.200% | 
 | 6    | Kyurem-Black       |  8.66943% | 42715  |  6.604% | 14783  | 14.085% | 
 | 7    | Dragonite          |  5.93364% | 35060  |  5.420% | 12824  | 12.218% | 
 | 8    | Mawile-Mega        |  7.50260% | 36164  |  5.591% | 11881  | 11.320% | 
 | 9    | Gyarados-Mega      |  6.97809% | 33233  |  5.138% | 11281  | 10.748% | 
 | 10   | Gardevoir-Mega     |  5.23809% | 30567  |  4.726% | 10432  |  9.939% | 
 | 11   | Smeargle           |  2.99053% | 22744  |  3.516% | 9937   |  9.468% | 
 | 12   | Heracross-Mega     |  4.35305% | 25163  |  3.890% | 9668   |  9.211% | 
 | 13   | Sableye-Mega       |  5.27532% | 28479  |  4.403% | 9616   |  9.162% | 
 | 14   | Aron               |  2.33874% | 18198  |  2.814% | 8161   |  7.776% | 
 | 15   | Alakazam-Mega      |  3.49422% | 21797  |  3.370% | 8117   |  7.734% | 
 | 16   | Gengar-Mega        |  3.05432% | 20440  |  3.160% | 8061   |  7.680% | 
 | 17   | Venusaur-Mega      |  3.68684% | 21512  |  3.326% | 6539   |  6.230% | 
 | 18   | Whimsicott         |  3.61274% | 19384  |  2.997% | 6303   |  6.005% | 
 | 19   | Jirachi            |  3.31980% | 18466  |  2.855% | 6238   |  5.943% | 
 | 20   | Blastoise-Mega     |  2.74435% | 16677  |  2.578% | 6231   |  5.937% | 
